Topic,Host,Month,Year,Author,Title,In person?,Submitted Month,Submitted year,Comments,Published,Remarks
स्वप्न,Shubhada-Sharad,6,2011,Swapna Kulkarni,स्वप्नांची ऐशी – तैशी,,6,2011,,,
बदल ,Madhuri-Narendra,4,2011,Vaibhav Puranik,बदल,,4,2011,,,
स्थलांतर,Vaibhav,2,2011,Vaibhav Puranik,प्रवास,,2,2011,,,
स्वप्न,Shubhada-Sharad,6,2011,Vaibhav Puranik,सुखस्वप्नं ,,6,2011,,,
अनुभव ,Vaibhav,2,2012,Aditi Joshi,Anubhooti,,,2012,,,
ओळख,Geetanjali,6,2012,Aditi Joshi,Naav,,,,,,
गरज,Chaitali-Rohit,10,2012,Aditi Joshi,गरज-२,,,,,,
गरज,Chaitali-Rohit,10,2012,Aditi Joshi,हाफ बेक्ड ,,,,,,
प्रतिबिंब ,Anu-Ashish,12,2012,Aditi Joshi,अस्तित्व ,,,,,,
संवाद,Aditi,4,2012,Aditi Joshi,Samvaad ,,,,,,
सोहळा,Vidya-Madhav,8,2012,Aditi Joshi,Roller Coaster ,,,2012,,,
गरज,Chaitali-Rohit,10,2012,Ashish Mahabal,ओधेमठाची निर्मीती आणि मराठी बाण,,,,,,
प्रतिबिंब ,Anu-Ashish,12,2012,Ashish Mahabal,बिंबाचा प्रतिशोध ,,,,,,
संवाद,Aditi,4,2012,Ashish Mahabal,नित्याचे वादी-संवादी ,,,,,,
सोहळा,Vidya-Madhav,8,2012,Ashish Mahabal,"तिळा, दार उघड ",,,2012,,,
अनुभव,Vaibhav,2,2012,Chaitali Parashare,उडी,Yes,,2012,,,
संवाद,Aditi,4,2012,Chaitali Parashare,अनुजाग्रज,Yes,,,,,
संवाद,Aditi,4,2012,Mugdha Yeolekar,संवाद कविता,,,,,,
सोहळा,Vidya-Madhav,8,2012,Prajakta Joshi,नि:शब्द,,,2012,,,
अनुभव ,Vaibhav,2,2012,Rohit Gawande,सत-असत ,,,2012,,,
गरज,Chaitali-Rohit,10,2012,Rohit Gawande,गरज कोत्याची,,,,,,
संवाद,Aditi,4,2012,Rohit Gawande,समजुत,,,,,,
सोहळा,Vidya-Madhav,8,2012,Rohit Gawande,एक अपुरा सोहळा,,,2012,,,
ओळख,Geetanjali,6,2012,Samruddhi Ghaisas,ओळख ,,,,,,
गरज,Chaitali-Rohit,10,2012,Samruddhi Ghaisas,शमिकाची आई,,,,,,
प्रतिबिंब ,Anu-Ashish,12,2012,Samruddhi Ghaisas,राग'स्व'भाव,,,,,,
संवाद,Aditi,4,2012,Samruddhi Ghaisas,प्रश्न आणि रहस्य,,,,,,
अनुभव ,Vaibhav,2,2012,Shailaja Mate,अनुभव,,,2012,,,
गरज,Chaitali-Rohit,10,2012,Shailaja Mate,"त्यांची गरज, माझी गरज",,,,,,
अनुभव ,Vaibhav,2,2012,Shreenivas Mate,अमृत अनुभव,,,2012,,,
ओळख,Geetanjali,6,2012,Shreenivas Mate,एक अनोखी ओळख,,,,,,
गरज,Chaitali-Rohit,10,2012,Shreenivas Mate,ही श्रीची इच्छा,,,,,,
प्रतिबिंब ,Anu-Ashish,12,2012,Shreenivas Mate,बिंब प्रतिबिंब ,,,,,,
अनुभव ,Vaibhav,2,2012,Vaibhav Puranik,रिलेशनशिप्स,,,2012,,,
अपघात,Madhuri-Narendra,6,2013,Aditi Joshi,चंची ,,,,,,
अपघात,Madhuri-Narendra,6,2013,Aditi Joshi,हातचा,,,,,,
आनंद ,Vidya-Madhav,12,2013,Aditi Joshi,मरीनची गोष्ट,,,2013,,,
जाहिरात ,Chaitali-Rohit,10,2013,Aditi Joshi,जाहीरात,,,,,,
बक्षीस ,Mugdha-Saurabh,4,2013,Aditi Joshi,बक्षीस ,,,,,,
शोध,Priti,2,2013,Aditi Joshi,शोध,,,,,,
आनंद ,Vidya-Madhav,12,2013,Anu Mahabal,आनंद ,,,2013,,,
शोध,Priti,2,2013,Anu Mahabal,शोधयात्रा,,,,,,
अपघात,Madhuri-Narendra,6,2013,Ashish Mahabal,स्वर्गयातना,,,,,,
बक्षीस ,Mugdha-Saurabh,4,2013,Ashish Mahabal,मन तर सवय ,,,,,,
जाहिरात ,Chaitali-Rohit,10,2013,Geetanjali Mande,मराठी माणूस,,,,,,
बक्षीस ,Mugdha-Saurabh,4,2013,Geetanjali Mande,बक्षीस,,,,,,
अपघात,Madhuri-Narendra,6,2013,Shailaja Mate,उपकारी अपघात,,,,,,
बक्षीस ,Mugdha-Saurabh,4,2013,Shailaja Mate,बक्षीस,,,,,,
अपघात,Madhuri-Narendra,6,2013,Shreenivas Mate,"शा ऽ मन, ओ शामन ! ",,,,,,
जाहिरात ,Chaitali-Rohit,10,2013,Shreenivas Mate,जाहिरात ,,,,,,
बक्षीस ,Mugdha-Saurabh,4,2013,Shreenivas Mate,एक शहराकाश,,,,,,
काळ,Shailaja-Shreenivas,2,2014,Aditi Joshi,अमॅचुअर,,,2014,,,
चौकट,Swapna,8,2014,Aditi Joshi,मार्जीनाची गोष्ट,,7,2014,,,
पसारा,Priti,4,2014,Aditi Joshi,पसारा,,,,,,
भूक,Geetanjali,6,2014,Aditi Joshi,ढवळ्या,,,,,,
काळ,Shailaja-Shreenivas,2,2014,Anu Mahabal,ध्यासपर्व,,,2014,,,
चौकट,Swapna,8,2014,Anu Mahabal,चौकट,,8,2014,,,
पसारा,Priti,4,2014,Anu Mahabal,पसारा,,,,,,
भूक,Geetanjali,6,2014,Anu Mahabal,भूक,,,,,,
चौकट,Swapna,8,2014,Ashish Mahabal,कुपमंडूक,,7,2014,,,
भूक,Geetanjali,6,2014,Ashish Mahabal,बेबी एलिफण्ट वॉक्स,,,,,,
चौकट,Swapna,8,2014,Chaitali Parashare,चौकटींचा खेळ,Yes,8,2014,,,
पसारा,Priti,4,2014,Chaitali Parashare,मऊ पसारा,Yes,,,,,
काळ,Shailaja-Shreenivas,2,2014,Geetanjali Mande,काळ,,,2014,,,
चौकट,Swapna,8,2014,Geetanjali Mande,चौकट,,8,2014,,,
चौकट,Swapna,8,2014,Mugdha Yeolekar,चौकट,,8,2014,,,
चौकट,Swapna,8,2014,Nikhil Deshpande,चौकट आणि तपास,,8,2014,,,
भूक,Geetanjali,6,2014,Nikhil Deshpande,भूक,,,,,,
चौकट,Swapna,8,2014,Nikhil Joshi,चौकट,,8,2014,,,
भूक,Geetanjali,6,2014,Nikhil Joshi,भूक,,,,,,
काळ,Shailaja-Shreenivas,2,2014,Prajakta Joshi,काळ,,,2014,,,
पसारा,Priti,4,2014,Prajakta Joshi,पसारा,,,,,,
चौकट,Swapna,8,2014,Pushpa Gawande,आईची गोष्ट,,8,2014,,,
पसारा,Priti,4,2014,Ravi Ghate,पसारा - विश्वाचा,,,,,,
चौकट,Swapna,8,2014,Rohit Gawande,चौकट,,8,2014,,,
पसारा,Priti,4,2014,Shailaja Mate,पसारा - एक नाट्यछटा,,,,,,
भूक,Geetanjali,6,2014,Shailaja Mate,भूक,,,,,,
काळ,Shailaja-Shreenivas,2,2014,Shreenivas Mate,"काळा, तुला नमस्कार",,,2014,,,
चौकट,Swapna,8,2014,Shreenivas Mate,चतुराक्षाचा चौकट चष्मा,,8,2014,,,
पसारा,Priti,4,2014,Shreenivas Mate,पसारा,,,,,,
भूक,Geetanjali,6,2014,Shreenivas Mate,एका सकाळची गोष्ट,,,,,,
चौकट,Swapna,8,2014,Swapna Kulkarni,चौकट,,7,2014,,,
चौकट,Swapna,8,2014,Vaibhav Puranik,चौकटीबाहेरचा पक्षी,,8,2014,,,
चौकट,Swapna,8,2014,Vidya Hardikar,चौकट,,8,2014,,,
भूक,Geetanjali,6,2014,Vidya Hardikar,भूक,,,,,,
आजार,Shailaja-Shreenivas,4,2015,Aditi Joshi,स्टुपिडिटी व्हायरस,No,4,2015,,,
निवड,Chaitali-Rohit,8,2015,Aditi Joshi,Lottery,No,8,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Aditi Joshi,होते कुरुप वेडे पिल्लू,,1,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Anu Mahabal,The Last Time,Yes,4,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Anu Mahabal,आजार,Yes,4,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Anu Mahabal,साधी सर्दी,Yes,4,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Anu Mahabal,चार सिडीज,Yes,10,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Ashish Mahabal,घोस्ट रायटर,Yes,4,2015,,,
घोटाळा,Post-Comment,12,2015,Ashish Mahabal,धनुष्यातून सुटलेला बाण,Yes,12,2015,,,
निवड,Chaitali-Rohit,8,2015,Ashish Mahabal,हसऱ्या वाटा,Yes,8,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Ashish Mahabal,प्रश्न प्रश्नांचा,Yes,10,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Ashish Mahabal,साता पुलांपलिकडे,,2,2015,,,
रहस्य,Mugdha-Saurabh,6,2015,Ashish Mahabal,दिव्यदृष्टी,Yes,6,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Chaitali Parashare,संधीचा आजार,Yes,4,2015,,,
निवड,Chaitali-Rohit,8,2015,Chaitali Parashare,कल नकळत,Yes,8,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Chaitali Parashare,दोन अनुत्तरीत प्रश्न,Yes,10,2015,,,
रहस्य,Mugdha-Saurabh,6,2015,Chaitali Parashare,मेटालिका नंतर,Yes,6,2015,,,
निवड,Chaitali-Rohit,8,2015,Geetanjali Mande,गेट ची (चुकीची) निवड,No,8,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Geetanjali Mande,शेअर बाजारातला काळा सोमवार,Yes,10,2015,,,
रहस्य,Mugdha-Saurabh,6,2015,Nikhil Deshpande,बळी,No,6,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Piyush Deshmukh,अनेस्थेशीया,Yes,4,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Prajakta Joshi,आप'ला मार्ग,,2,2015,,,
रहस्य,Mugdha-Saurabh,6,2015,Pushpa Gawande,निष्पाप बळी,Yes,6,2015,,,
निवड,Chaitali-Rohit,8,2015,Rasika ,पहिली पैठणी आणि कोथिंबीर,Yes,8,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Sayali Oak,प्रश्न,Yes,10,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Shailaja Mate,आजार,Yes,4,2015,,,
घोटाळा,Post-Comment,12,2015,Shailaja Mate,नवी रेसिपी,Yes,12,2015,,,
निवड,Chaitali-Rohit,8,2015,Shailaja Mate,चुकीची निवड,Yes,8,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Shailaja Mate,प्रश्न,Yes,10,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Shailaja Mate,जिवनमार्ग,,2,2015,,,
आजार,Shailaja-Shreenivas,4,2015,Shreenivas Mate,तो रोग खरा रोग,Yes,4,2015,,,
घोटाळा,Post-Comment,12,2015,Shreenivas Mate,वासुदेवाची गोष्ट,Yes,12,2015,,,
निवड,Chaitali-Rohit,8,2015,Shreenivas Mate,अस्मदिकांची निवड,Yes,8,2015,,,
प्रश्न,Shailaja-Shreenivas,10,2015,Shreenivas Mate,एक लाल नाव,Yes,10,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Shreenivas Mate,प्रयत्नांती ... मार्ग,,2,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Shreenivas Mate,बिनरस्त्यांचे राज्य,,10,2014,,,
रहस्य,Mugdha-Saurabh,6,2015,Shreenivas Mate,काकांचे रहस्य,No,6,2015,,,
रहस्य,Mugdha-Saurabh,6,2015,Sudhir Gawande,नोटेचे रहस्य,Yes,6,2015,,,
मार्ग,Mugdha-Saurabh,2,2015,Vaibhav Puranik,मार्गदर्शक यंत्रणा,,2,2015,,,
भिती,Mugdha-Saurabh,2,2016,Aditya Joshi,भ्या पाटील,Yes,2,2016,,,
भिती,Mugdha-Saurabh,2,2016,Anu Mahabal,न्यु मेसेज,Yes,2,2016,,,
भिती,Mugdha-Saurabh,2,2016,Arvind Mahabal,भिती - एक वरदान,No,2,2016,,,
प्रवास,Chaitali-Rohit,10,2016,Ashish Mahabal,बॉशचे अनोखे विश्व,Yes,10,2016,,,
भिती,Mugdha-Saurabh,2,2016,Ashish Mahabal,दिव्या दिव्या दिपत्कार,Yes,2,2016,,,
भिती,Mugdha-Saurabh,2,2016,Chaitali Parashare,आनंद भयाचा,Yes,2,2016,,,
प्रवास,Chaitali-Rohit,10,2016,Geetanjali Mande,प्रवास,No,10,2016,,,
भिती,Mugdha-Saurabh,2,2016,Geetanjali Mande,भिती - माणसांची,Yes,2,2016,,,
प्रवास,Chaitali-Rohit,10,2016,Parag Vaishampayan,प्रवास,Yes,10,2016,,,
प्रवास,Chaitali-Rohit,10,2016,Rasika ,प्रवास,Yes,10,2016,,,
इतिहास,Mugdha-Saurabh,2,2017,Anu Mahabal,सृष्टीच्या इतिहासाचा मूक साक्षीदार,Yes,2,2017,,,
उपाय,Anu-Ashish,12,2017,Anu Mahabal,लमाल लिखाण: काही हमखास उपाय,,,,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Anu Mahabal,तशी मला भीती वाटत नाही पण,Yes,8,2017,,,
विरोध,Geetanjali,10,2017,Anu Mahabal,विरोधाची ठिणगी,,,,,,
इतिहास,Mugdha-Saurabh,2,2017,Ashish Mahabal,ये रे माझ्या मागल्या,Yes,2,2017,,,
उपाय,Anu-Ashish,12,2017,Ashish Mahabal,लक्ष्मिदासाची कथा मूळपदी,,,,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Ashish Mahabal,कालचक्र,Yes,8,2017,,,
विरोध,Geetanjali,10,2017,Ashish Mahabal,लमालत्रस्त अथवा आंतरिक विरोध,,,,,,
उपाय,Anu-Ashish,12,2017,Chaitali Parashare,झोप,Yes,,,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Chaitali Parashare,....आणि मी आवाक झाले,Yes,8,2017,,,
विरोध,Geetanjali,10,2017,Chaitali Parashare,जुनं ते नाही सोनं,Yes,,,,,
उपाय,Anu-Ashish,12,2017,Geetanjali Mande,उपायांची ओळख,,,,,,
विरोध,Geetanjali,10,2017,Geetanjali Mande,माझे मनोगत,,,,,,
इतिहास,Mugdha-Saurabh,2,2017,Mugdha Yeolekar,हिंदू साहित्यातील स्त्रियांच्या प्रतिमांचा इतिहास,Yes,2,2017,,,
उपाय,Anu-Ashish,12,2017,Mugdha Yeolekar,उपााय: सुचवावा की नाही,,,,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Mugdha Yeolekar,अन मी अवाक् झाले...,Yes,8,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Nikhil Deshpande,एक होता रोमेल,Yes,2,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Parag Vaishampayan,अज्ञात इतिहास,Yes,2,2017,,,
विरोध,Geetanjali,10,2017,Prajakta Joshi,विरोध,,,,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Rohit Gawande,PL,Yes,8,2017,,,
उपाय,Anu-Ashish,12,2017,Sagar Sabade,नियती,Yes,12,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Sanket Modak,इतिहास,Yes,2,2017,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Sanket Modak,करुण आहे रात्र अजून...,Yes,8,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Sayali Oak,पं. रवी शंकर - एक अफाट आणि अचाट करून टाकणारे ऐतिहासिक व्यक्तिमत्त्व,Yes,2,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Shailaja Mate,इतिहास,No,2,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Shreenivas Mate,"इतिहासजमा, नाट्यछटा, हे विचारानो तुम्ही",No,1,2017,,,
इतिहास,Mugdha-Saurabh,2,2017,Shreenivas Mate,हॅना आरन्टचे विचार,No,2,2017,,,
उपाय,Anu-Ashish,12,2017,Shreenivas Mate,एक निरुपाय महाउपाधि,,,,,,
उपाय,Anu-Ashish,12,2017,Shreenivas Mate,चार उपाय योजक,,,,,,
इतिहास,Mugdha-Saurabh,2,2017,Shreya Telang,छोटी बॅलेरिना,Yes,2,2017,,,
भितीकालायअवाक्,Chaitali-Rohit,8,2017,Shreya Telang,आभास,Yes,8,2017,,,
उपाय,Anu-Ashish,12,2017,Vaibhav Puranik,नामी उपाय!,,,,,,
गुपित,Vaibhav,4,2018,Aishwarya Kokatay,गुपित,,,2018,,,
स्पर्श,Chaitali-Rohit,6,2018,Aishwarya Kokatay,स्पर्श,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Aishwarya Kokatay,हिशोब,,,2018,,,
गुपित,Vaibhav,4,2018,Anita Mahabal,रहाटगाडगं,,,2018,,,
हिशोब,Mugdha-Saurabh,2,2018,Anita Mahabal,नवी दिशा,,,2018,,,
कल्पना,Chaitali-Rohit,8,2018,Anu Mahabal,मनाचं घर,,,,,,
गुपित,Vaibhav,4,2018,Anu Mahabal,ती आणि गुपितं,,,2018,,,
चोरी,Geetanjali,10,2018,Anu Mahabal,चोरी,,,,,,
स्पर्श,Chaitali-Rohit,6,2018,Anu Mahabal,ती स्पर्शाची !,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Anu Mahabal,शब्दांचा हिशोब,,,2018,,,
गुपित,Vaibhav,4,2018,Arvind Mahabal,मी आणि गुपिते,,,2018,,,
स्पर्श,Chaitali-Rohit,6,2018,Arvind Mahabal,दृश्य स्पर्श,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Arvind Mahabal,संचिताचे गणीत,,,2018,,,
कल्पना,Chaitali-Rohit,8,2018,Ashish Mahabal,एका कल्पनेचा जन्म,,,,,,
गुपित,Vaibhav,4,2018,Ashish Mahabal,नर्डस्टर,,,2018,,,
चोरी,Geetanjali,10,2018,Ashish Mahabal,चौर्यछटा,,,,,,
स्पर्श,Chaitali-Rohit,6,2018,Ashish Mahabal,सावट,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Ashish Mahabal,तेथे पाहिजे जातीचे,,,2018,,,
कल्पना,Chaitali-Rohit,8,2018,Chaitali Parashare,एक किस्सा,Yes,,,,,
गुपित,Vaibhav,4,2018,Chaitali Parashare,आभास,Yes,,2018,,,
चोरी,Geetanjali,10,2018,Chaitali Parashare,चोरी पे चोरी,Yes,,,,,
मुक्ति,Vaibhav,12,2018,Chaitali Parashare,आवाज ,Yes,12,2018,1,No,
स्पर्श,Chaitali-Rohit,6,2018,Chaitali Parashare,एक संध्याकाळ,Yes,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Chaitali Parashare,सवलत,Yes,,2018,,,
चोरी,Geetanjali,10,2018,Geetanjali Mande,आत्म्याची चोरी,,,,,,
मुक्ति,Vaibhav,12,2018,Geetanjali Mande,निर्मिती ,Yes,12,2018,1,No,
स्पर्श,Chaitali-Rohit,6,2018,Geetanjali Mande,शिवाशीव,,,,,,
कल्पना,Chaitali-Rohit,8,2018,Goutam Chattopadhyay,Did he come?,,,,,,
चोरी,Geetanjali,10,2018,Goutam Chattopadhyay,Boot Chori,,,,,,
चोरी,Geetanjali,10,2018,Jyotirmoy Deshmukh,एका चोराची प्रेमकथा,,,,,,
मुक्ति,Vaibhav,12,2018,Jyotirmoy Deshmukh,मुक्ती ,Yes,12,2018,1,No,
गुपित,Vaibhav,4,2018,Mugdha Yeolekar,"का, कोणी, कसं -- संस्कृत नाटकांमधलं गुपित",,,2018,,,
स्पर्श,Chaitali-Rohit,6,2018,Mugdha Yeolekar,"""ती"" चा स्पर्श",,,,,,
गुपित,Vaibhav,4,2018,Prajakta Joshi,गुपित,,,2018,,,
चोरी,Geetanjali,10,2018,Prajakta Joshi,चोरी,No,,,,,
मुक्ति,Vaibhav,12,2018,Prajakta Joshi,मुक्ती ,No,12,2018,0,No,
स्पर्श,Chaitali-Rohit,6,2018,Prajakta Joshi,स्पर्शाने नंदनवन फुलले,,,,,,
गुपित,Vaibhav,4,2018,Rohit Gawande,गुपिते युरोपाच्या गाभाऱ्यातली,,,2018,,,
स्पर्श,Chaitali-Rohit,6,2018,Rohit Gawande,चाचपड,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Rohit Gawande,जन्म रेडिओ ऍस्ट्रॉनॉमिचा,,,2018,,,
कल्पना,Chaitali-Rohit,8,2018,Sagar Sabade,कल्पकता आणि मी,,,,,,
गुपित,Vaibhav,4,2018,Sagar Sabade,अचानक ...,,,2018,,,
चोरी,Geetanjali,10,2018,Sagar Sabade,चोरीची शिक्षा आणि शिक्षण,,,,,,
मुक्ति,Vaibhav,12,2018,Sagar Sabade,स्वतःपासून मुक्ती ,Yes,12,2018,0,No,
स्पर्श,Chaitali-Rohit,6,2018,Sagar Sabade,स्पर्शाख्यान,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Sagar Sabade,हिशोब,,,2018,,,
कल्पना,Chaitali-Rohit,8,2018,Shailaja Mate,ज्ञानेश्वरी आणि अमृतानुभव या ग्रंथातील कल्पनाविलास,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Shailaja Mate,अघोरी हिशोब,,,2018,,,
कल्पना,Chaitali-Rohit,8,2018,Shreenivas Mate,कल्पना करा..,,,,,,
स्पर्श,Chaitali-Rohit,6,2018,Shreenivas Mate,सर्वस्पर्शी,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Shreenivas Mate,एक चकवा हिशोबाचा,,,2018,,,
चोरी,Geetanjali,10,2018,Shreya Telang,भेट,,,,,,
स्पर्श,Chaitali-Rohit,6,2018,Shreya Telang,स्पर्श वात्सल्याचा,,,,,,
हिशोब,Mugdha-Saurabh,2,2018,Shreya Telang,हिशोब,,,2018,,,
गुपित,Vaibhav,4,2018,Shreenivas Mate,नि:स्वार्थ प्रेमाचे गुपित,,,2018,,,
चोरी,Geetanjali,10,2018,Sulekha Chattopadhyay,चोरी,,,,,,
गुपित,Vaibhav,4,2018,Urmila Patil,"का, कोणी, कसं -- संस्कृत नाटकांमधलं गुपित",,,2018,,,
चोरी,Geetanjali,10,2018,Urmila Patil,"चोरीचा मामला, राजाही थांबला",,,,,,
मुक्ति,Vaibhav,12,2018,Urmila Patil,स्मृती आणि मुक्ती एक संवाद ,Yes,12,2018,1,No,
गुपित,Vaibhav,4,2018,Vaibhav Puranik,केंब्रिज ऍनालिटीका आणि फेसबुक,,,2018,,,
